id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
1419,Beautiful home in amazing area!,1565,Alexandra,,Little Portugal,43.6459,-79.42423,Entire home/apt,469,28,7,2017-12-04,0.10,1,0
8077,Downtown Harbourfront Private Room,22795,Kathie & Larry,,Waterfront Communities-The Island,43.6408,-79.37673,Private room,94,180,169,2013-08-27,1.19,2,365
23691,Queen Bedroom close to downtown,93825,Yohan & Sarah,,Briar Hill-Belgravia,43.69805,-79.45411,Private room,72,28,217,2019-12-22,1.64,2,365
27423,Executive Studio Unit- Ideal for One Person,118124,Brent,,South Riverdale,43.66884,-79.32725,Entire home/apt,45,365,26,2011-08-30,0.20,1,42
28160,"Safe, Central, Quiet and Great Amenities!",86838,Rita,,Mount Pleasant West,43.69958,-79.38814,Entire home/apt,50,30,7,2018-10-17,0.10,1,339
30931,Downtown Toronto - Waterview Condo,22795,Kathie & Larry,,Waterfront Communities-The Island,43.64015,-79.37625,Entire home/apt,125,180,1,2010-08-11,0.01,2,365
40456,Downtown 2  Bdr.Apt with King Size Bed and Parking,174063,Denis,,South Parkdale,43.63539,-79.4401,Entire home/apt,100,30,112,2021-03-01,0.86,4,283
41887,Great location,183071,Kyle,,Oakridge,43.69464,-79.2852,Entire home/apt,70,28,85,2021-02-16,1.60,2,330
42892,Downtown 3 Beds 2 Baths @ Union & Harbourfront,187320,Downtown Suite Living,,Waterfront Communities-The Island,43.6445,-79.38019,Entire home/apt,115,60,0,,,9,314
43964,Bright entire 2-bedrm basement suite private entry,192364,Mitra,,Wexford/Maryvale,43.74922,-79.29188,Private room,93,2,31,2020-09-28,0.60,1,363
44452,Yonge & Bloor Studio Skyline,195095,Urbano,,Rosedale-Moore Park,43.67193,-79.3859,Entire home/apt,101,28,58,2021-03-07,0.45,16,279
44469,Yonge & Bloor 2 Bedroom Apartment,195095,Urbano,,Rosedale-Moore Park,43.67129,-79.38634,Private room,79,28,8,2017-08-27,0.07,16,314
45399,Fountain View Studio - Eaton center,195095,Urbano,,Bay Street Corridor,43.66123,-79.38336,Entire home/apt,120,28,78,2019-11-07,0.61,16,318
45453,Yonge & Bloor 2 Bedroom Master,195095,Urbano,,Rosedale-Moore Park,43.67128,-79.38422,Private room,99,28,9,2018-09-02,0.08,16,365
45601,Marigold Gardens,188183,Simon,,South Riverdale,43.66218,-79.33038,Private room,50,28,0,,,1,365
45893,Yonge & Bloor Lakeview Master BR,195095,Urbano,,Rosedale-Moore Park,43.6718,-79.38488,Private room,86,28,18,2019-06-01,0.14,16,365
50110,Yorkville one bedroom Condo,195095,Urbano,,Church-Yonge Corridor,43.66899,-79.38559,Entire home/apt,123,28,58,2020-11-25,0.46,16,351
51616,Large room in trendy King Street West.,237587,John,,Niagara,43.64296,-79.40451,Private room,55,91,24,2018-11-11,0.42,1,0
57483,Downtown 3 Beds 2 Baths @ Union & Harbour,187320,Downtown Suite Living,,Waterfront Communities-The Island,43.64286,-79.38073,Entire home/apt,115,59,0,,,9,214
64641,Furnished Heritage Rooms Downtown,304551,Kintoo,,Niagara,43.64453,-79.40736,Private room,40,30,17,2020-11-01,0.14,7,284
64645,Furnished Heritage Suite Downtown,304551,Kintoo,,Niagara,43.64475,-79.40905,Private room,50,30,12,2020-10-31,0.10,7,331
65238,Zen South Facing Bedroom in Quiet Art-Filled Home,318911,,,Palmerston-Little Italy,43.65863,-79.42543,Private room,79,28,68,2020-03-20,0.56,1,364
69464,Yonge & Bloor one bedroom Condo,195095,Urbano,,Church-Yonge Corridor,43.66949,-79.38384,Entire home/apt,125,28,56,2020-09-09,0.45,16,315
71118,Furnished Downtown Loft Suite,304551,Kintoo,,Niagara,43.64605,-79.4069,Private room,60,30,11,2018-08-18,0.09,7,346
75051,"GreatSpace,Backyard, 5min to Subway",368707,Sandra,,Dufferin Grove,43.65767,-79.43242,Entire home/apt,149,28,273,2020-01-26,2.23,2,101
82694,Luxury Hotel Downtown Living !!,431260,Caterina,,Niagara,43.64319,-79.40498,Entire home/apt,108,30,29,2016-09-23,0.24,1,362
84076,A short walk to TIFF,544254,Darryl,,Niagara,43.64279,-79.40478,Entire home/apt,120,28,6,2018-08-20,0.06,1,0
84151,North City View Yonge/Bloor,195095,Urbano,,Rosedale-Moore Park,43.67138,-79.38424,Entire home/apt,130,28,24,2017-07-02,0.21,16,340
89575,Private bedroom close to downtown,93825,Yohan & Sarah,,Briar Hill-Belgravia,43.6978,-79.45415,Private room,62,28,88,2019-10-24,0.77,2,365
96336,John & Bren's Queen West 3 bedroom townhouse,511506,John,,Niagara,43.64399,-79.40966,Entire home/apt,199,7,123,2020-10-27,1.35,1,82
104096,Hip and modern family-friendly home,349172,Avery,,South Riverdale,43.66406,-79.32749,Entire home/apt,175,5,18,2019-08-03,0.15,1,344
112842,Gorgeous Condo near High Park!!,575127,Micheline,,High Park North,43.65703,-79.46719,Entire home/apt,65,180,12,2017-03-05,0.11,1,365
113175,Best luxury location in downtown Toronto!,576192,Faria,,Waterfront Communities-The Island,43.63987,-79.39523,Entire home/apt,105,30,38,2020-10-01,0.32,1,222
119441,STYLISH  LAKEVIEW / KING SIZE BED/DOWNTOWN+PARKING,174063,Denis,,South Parkdale,43.63737,-79.44022,Entire home/apt,125,30,78,2019-10-05,0.65,4,223
122492,Sunny & Stylish Aprtmnt w easy access to dwntwn,613837,Brett,,Danforth East York,43.68993,-79.33168,Entire home/apt,89,28,100,2020-12-11,1.03,2,0
131401,WATERFRONT LUXURY SUITE - DOWNTOWN,604233,WaterfrontExecSuites,,Niagara,43.63743,-79.40104,Entire home/apt,59,180,9,2020-06-18,0.13,1,290
146601,Modern 1BR Downtown - Blue Jays Way,436139,Brian,,Waterfront Communities-The Island,43.64584,-79.39051,Entire home/apt,120,30,7,2015-06-28,0.06,1,161
148945,Downtown Toronto Near Lake Ontario,718884,John,,Waterfront Communities-The Island,43.64825,-79.36466,Private room,81,3,27,2019-12-29,0.23,1,365
149420,Bloor West Village 1 Bedroom,666759,Jeannie,,High Park-Swansea,43.6466,-79.48742,Entire home/apt,80,28,37,2021-03-12,0.35,1,0
153000,"1,100SqFt. 2B+Den Spacious Green Condo",735795,Raj,,Waterfront Communities-The Island,43.64494,-79.39123,Entire home/apt,199,28,54,2020-01-30,0.46,1,365
179578,Furnished 1+1 bed Condo Apartment,545074,Sohail,,Woburn,43.78196,-79.24634,Entire home/apt,80,28,0,,,2,0
182573,Sunlit Separate Entrance Apartment,591649,,,Humewood-Cedarvale,43.68636,-79.42277,Entire home/apt,70,28,25,2020-12-31,0.22,2,327
184784,2 bd Apt at Yonge & Bloor Yorkville,656777,Pere,,Church-Yonge Corridor,43.67005,-79.38372,Entire home/apt,199,180,62,2020-04-04,0.53,1,269
192335,Studio Loft- 2 flr- Liberty Village,140602,Mario,,South Parkdale,43.63677,-79.42099,Entire home/apt,85,28,55,2020-03-02,0.48,1,0
196584,Spacious 1 Bedroom Suite on Subway Line!,957466,Karen,,Oakridge,43.69431,-79.28563,Entire home/apt,79,7,19,2020-10-30,0.34,1,296
206529,Simplicity-Quiet Room in a House in the Kingsway,1015926,Grant,,Stonegate-Queensway,43.6404,-79.50505,Private room,71,2,28,2020-04-12,0.26,4,339
207206,Beautiful Newly Renovated 2BDM Home,1019538,Stefan,,Little Portugal,43.6462,-79.43527,Entire home/apt,250,4,17,2015-08-08,0.15,2,355
209226,Boutique living - King West Central,1028504,Cindy,,Niagara,43.63748,-79.41404,Entire home/apt,150,28,37,2020-10-06,0.35,2,308
214735,Lawrence Park Retreat,1024550,Ellen,,Lawrence Park North,43.72796,-79.40266,Private room,60,28,28,2015-11-25,0.24,1,365
224775,"Location, Location downtown Toronto /  Lower Rate",1170217,Frank,,Church-Yonge Corridor,43.6619,-79.37727,Private room,75,28,26,2020-04-15,0.37,2,365
228568,BEST VIEW in the City! Luxury condo,934821,Rob,,Cabbagetown-South St.James Town,43.66593,-79.37655,Entire home/apt,400,28,56,2020-09-06,0.50,1,285
229913,Upscale 2bed Downtown Toronto-lake,1200620,Sergei,,Niagara,43.63462,-79.40154,Entire home/apt,325,60,10,2017-08-26,0.11,1,365
239449,Prime Annex 1 BR with balcony Work from home!,349772,Steven,,Annex,43.66701,-79.40625,Entire home/apt,90,30,24,2019-12-22,0.25,1,227
248940,Basement Apartment perfect for 3,1304211,Nadia,,Caledonia-Fairbank,43.68238,-79.46038,Entire home/apt,44,21,61,2021-04-01,0.58,1,39
260645,"Heritage  private bdrm & bath, 4",1367540,Linda,,Moss Park,43.65574,-79.37216,Private room,50,28,150,2020-08-29,1.32,9,226
261235,"Heritage private bdrm & bath, 7",1367540,Linda,,Moss Park,43.65574,-79.37216,Private room,59,28,73,2020-06-28,0.64,9,156
264319,private bdrm & bath  number 2,1367540,Linda,,Moss Park,43.65574,-79.37216,Private room,58,28,111,2020-03-06,0.98,9,133
266300,FURNISHED ONE-BDRM TORONTO KING W,1396237,Jonathan,,Niagara,43.63999,-79.41465,Entire home/apt,105,30,5,2019-06-11,0.11,1,0
268403,Two bedroom apt. in lovely house,1311843,Peter,,Roncesvalles,43.64436,-79.4426,Entire home/apt,120,30,7,2018-09-07,0.10,1,363
269355,Elegant apartment in the heart of Toronto,1411076,Adam,,Casa Loma,43.68419,-79.40125,Entire home/apt,72,28,0,,,1,0
273304,In the heart of Toronto downtown!,1409872,Ravish,,Church-Yonge Corridor,43.6605,-79.38057,Private room,167,28,0,,,1,0
280249,private bdrm & bath room 3,1367540,Linda,,Moss Park,43.65745,-79.36995,Private room,55,28,145,2020-06-18,1.28,9,164
283934,Heritage House  Room 6,1367540,Linda,,Moss Park,43.65574,-79.37216,Private room,50,28,36,2019-06-03,0.32,9,165
288341,Beautiful Victorian Home,1368256,Robert,,North St.James Town,43.67079,-79.3723,Entire home/apt,125,14,16,2020-08-31,0.17,1,365
304065,Stonehouse On Sterling-South Room.,812337,Maria,,Dufferin Grove,43.65683,-79.44618,Private room,73,28,18,2020-01-01,0.17,3,364
307726,Boutique Chic at Maple Leaf Square,1108156,Karen,,Waterfront Communities-The Island,43.64221,-79.38061,Entire home/apt,80,28,62,2021-03-04,0.55,1,253
309402,"Central, beside subway, indoor pool",1591140,Christina,,Leaside-Bennington,43.70819,-79.37534,Shared room,64,1,93,2021-03-20,0.84,2,234
