id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
21134,Cozy Flat in urban centre of Riga,80446,Ieva And Florian Daniel,,Avoti,56.95263,24.13218,Private room,10,60,73,2016-11-20,0.65,1,315
120480,Magic of Riga History,606352,Kristine,,VecpilsÄta,56.95167,24.10543,Entire home/apt,27,2,422,2020-09-27,3.71,1,351
124679,Cool vintage apartment with a view!,621178,Tom,,Ägenskalns,56.94068,24.08108,Entire home/apt,40,10,9,2014-08-13,0.09,1,364
247454,Apartment in Old Town Riga by main square,1297055,Your Best Choice,,VecpilsÄta,56.94901,24.10826,Entire home/apt,29,2,164,2020-10-04,1.51,3,191
253753,Quiet Center Apartment,1332828,Jānis,,Centrs,56.95795,24.10529,Entire home/apt,58,28,123,2020-03-15,1.12,1,341
260539,RigaCenter apartment,1297653,Aiva,,Centrs,56.95601,24.13536,Entire home/apt,50,90,30,2020-07-28,0.34,2,268
275688,Stylish apartment in Old Riga heart,1441076,Marianna,,VecpilsÄta,56.94754,24.11351,Entire home/apt,40,3,20,2020-07-26,1.33,10,0
281254,Designer Penthouse Apartment Riga,1464293,Evija,,Centrs,56.95467,24.12476,Entire home/apt,72,3,41,2020-01-02,0.39,1,365
299351,Bright and Lovely Room in Riga,1542639,Rasa,,Centrs,56.95555,24.09896,Private room,28,2,47,2019-07-15,0.46,1,179
353581,Large 1-bedroom apt. in Old Riga,1441076,Marianna,,VecpilsÄta,56.94667,24.11297,Entire home/apt,40,3,10,2020-01-02,0.61,10,0
354874,Cozy 3room flat in heart of OldRiga,1441076,Marianna,,VecpilsÄta,56.94745,24.11335,Entire home/apt,60,3,26,2019-11-18,0.29,10,165
355961,Nice 3room flat in heart of OldRiga,1441076,Marianna,,VecpilsÄta,56.94597,24.11394,Entire home/apt,60,3,7,2019-07-17,0.08,10,170
360604,Light apartment in Old Riga's heart,1441076,Marianna,,VecpilsÄta,56.94716,24.1079,Entire home/apt,50,3,7,2019-05-21,0.09,10,88
363262,Mansard apartment in Old Riga heart,1441076,Marianna,,VecpilsÄta,56.94628,24.11187,Entire home/apt,60,3,15,2020-07-25,0.17,10,123
418168,lovely place and good location 2,79320,Vladislava,,Maskavas forÅ¡tate,56.93857,24.13415,Private room,25,1,21,2020-01-01,0.28,2,88
424498,Center apartment near the park.,1929477,Nina,,Centrs,56.95858,24.14026,Entire home/apt,68,1,36,2020-01-04,0.40,3,249
429062,Modern design apartment in center of Riga,2054298,Ilona,,Centrs,56.95641,24.12503,Entire home/apt,65,2,76,2020-07-14,0.75,1,360
433373,Kalku apartment,2153755,Jelena,,VecpilsÄta,56.94823,24.1079,Entire home/apt,44,2,24,2019-10-21,0.25,3,365
445853,Riga Brivibas-LUX apartment,1929477,Nina,,Centrs,56.96063,24.13184,Entire home/apt,52,2,117,2020-06-19,1.16,3,219
446612,Cozy apartment in excellent place,2218232,"Liga, Toms",,TorÅakalns,56.94061,24.09335,Entire home/apt,40,2,201,2020-01-06,1.95,1,301
450396,Shore Apartment Riga,2235481,Vigrita,,Maskavas forÅ¡tate,56.92657,24.16399,Entire home/apt,106,1,0,,,1,270
474338,Cozy place in Riga silent center,1744407,Катя,,Skanste,56.97431,24.11471,Entire home/apt,24,1,101,2020-01-01,0.99,2,281
474339,Nice 3 room apartment in Riga centr,1744407,Катя,,Sarkandaugava,56.98167,24.11518,Entire home/apt,30,1,28,2019-08-03,0.32,2,282
483125,"Riga Center,Stabu iela,1bedr.apartm",2391569,Aleksey,,Centrs,56.95546,24.13202,Entire home/apt,59,3,59,2015-09-16,0.59,1,365
514952,Angel  Apartment  in the heart of Old  Riga,2534039,Anjela,,VecpilsÄta,56.9484,24.10655,Entire home/apt,25,2,193,2020-08-07,1.96,7,365
569469,Sunny flat in the center of Riga,1441076,Marianna,,Avoti,56.95077,24.1336,Entire home/apt,50,3,8,2020-01-18,0.09,10,90
580504,Sunlit Loft apartment Riga center,2856485,Aigars,,Avoti,56.95442,24.13559,Entire home/apt,40,2,289,2020-10-22,2.87,1,352
647176,Embassy Quarter apartment,3244574,Rob,,Centrs,56.96085,24.10607,Entire home/apt,62,1,71,2020-03-16,0.73,1,365
674037,Hostel Modus,3386023,Anna,,Avoti,56.95502,24.13479,Private room,15,1,181,2020-03-09,2.32,1,365
680697,NICE APARTMENT NEAR THE  PARK,1929477,Nina,,Centrs,56.95845,24.13975,Entire home/apt,51,2,17,2019-07-13,0.19,3,276
707268,Приятных сноведений,3635378,Larisa,,Sarkandaugava,56.99906,24.12356,Private room,23,1,1,2019-05-05,0.06,1,365
716021,Studio 10 minutes from the Old Riga,3689816,Natalja,,Avoti,56.95273,24.15364,Entire home/apt,29,7,39,2019-09-29,0.41,3,312
716025,Luxury  apartment  in 5 min. from Old Riga,3689816,Natalja,,Maskavas forÅ¡tate,56.94509,24.12519,Entire home/apt,20,5,80,2020-10-02,1.07,3,0
788424,Sunny Grand Apartment by Old Town,4155697,Jev,,Centrs,56.95804,24.1216,Entire home/apt,49,2,50,2020-09-13,0.56,2,281
879867,Riga center Friendly 2 rooms Apt,4652968,Mira,,Avoti,56.95307,24.13821,Entire home/apt,31,2,44,2020-02-23,0.48,11,350
882089,Raina mansard with Jacuzzi,4666664,Sergejs,,Centrs,56.95396,24.10967,Entire home/apt,56,2,120,2020-08-27,1.37,13,62
888222,"Riga Quiet Centre, Hospitalu Street",4710468,Ruta,,Brasa,56.97271,24.13667,Entire home/apt,18,5,60,2020-08-11,0.76,1,361
890948,"Holiday house in Riga, seaside area",4206127,Laura,,VecÄÄ·i,57.06798,24.10258,Entire home/apt,70,2,22,2020-02-28,0.24,1,298
