id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
96033,"* Cosy flat 200m from the beach, El Palo/Malaga *",510467,Rafael & Adriana,,Este,36.72031,-4.35627,Entire home/apt,49,3,81,2020-04-03,0.99,1,290
131725,A 10-minute walk from the beach.,647873,Rafael,,Carretera de Cadiz,36.70658,-4.43705,Entire home/apt,37,4,91,2020-03-24,0.84,1,3
155696,"Wonderful sunny apartment, 2fl, very central",697056,Zeta,,Centro,36.72723,-4.4072,Entire home/apt,180,3,18,2018-09-25,0.17,1,329
159650,"RENT MALAGA LOS CASINIS,APPART",768803,Jose Antonio,,Ciudad Jardin,36.74604,-4.41747,Entire home/apt,60,7,102,2020-01-15,0.94,1,50
166473,Perfect Location In Malaga,793360,Fred,,Este,36.71934,-4.35942,Private room,19,5,68,2020-03-07,0.63,3,301
212845,BEAUTIFUL DOUBLE ROOM IN MALAGA,617998,Valle,,Este,36.72606,-4.36541,Shared room,35,2,35,2019-11-15,0.34,2,345
229511,MOUNTAIN VILLA WITH SEAVIEWS - PRIVATE POOL,1198693,Joaquin,,Este,36.79087,-4.38198,Entire home/apt,200,5,2,2018-08-28,0.06,1,325
340024,NEW APARTMENT IN MALAGA CENTER,1725690,Carlos,,Centro,36.72813,-4.41422,Entire home/apt,47,3,130,2020-03-09,1.47,1,339
358541,Cool apartment for happy people!,1526932,Cristina,,Centro,36.72338,-4.42208,Entire home/apt,44,2,272,2020-03-18,2.73,1,304
412798,Excellent Holiday Apartment with Wi-Fi and A/C!,1399056,Mario,,Teatinos-Universidad,36.72369,-4.46125,Entire home/apt,115,5,17,2018-08-19,0.24,1,29
421077,LUXURY MALAGA HISTORIC CENTER BEACH,2092252,Tatiana Juliettesis,,Centro,36.72117,-4.42526,Entire home/apt,48,1,67,2019-09-24,0.68,5,347
422922,Beautiful apartment in the city centre,2103056,David,,Centro,36.72283,-4.42571,Entire home/apt,40,1,638,2020-03-15,6.42,9,348
427860,Enjoy the coast of the Sun,2126353,Pablo,,Centro,36.73232,-4.4153,Private room,120,2,16,2017-08-17,0.17,3,364
461508,Apartment in the Historic Centre,2293404,Elena,,Centro,36.72292,-4.42331,Entire home/apt,55,2,18,2019-01-28,0.19,1,354
505688,Duplex Apartment in Malaga Center,2489890,Fede,,Centro,36.72526,-4.41821,Entire home/apt,65,3,168,2020-03-16,1.74,15,93
507961,Duplex Apartment. Malaga Center,2489890,Fede,,Centro,36.72433,-4.41834,Entire home/apt,60,3,142,2020-03-17,1.45,15,93
508787,Modern Apartment in Málaga Center,2489890,Fede,,Centro,36.7248,-4.41913,Entire home/apt,50,3,188,2020-03-08,1.94,15,63
