id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
57818,Private house close to the beach!,275948,VonJon,,Hollywood,26.0167,-80.12437,Entire home/apt,125,2,41,2020-03-09,0.43,1,358
69824,2 bd/2ba Oceanfront Condo,351303,Tracy,,Hallandale Beach,25.9784,-80.12028,Entire home/apt,100,30,7,2020-03-01,0.20,2,0
83449,MARY POP APTS 2/1 APT SLEEP 5,454736,"Jon,  Mary Pop Apartments",,Dania Beach,26.03392,-80.14201,Entire home/apt,99,7,20,2020-01-26,0.18,8,336
86410,GREAT STUDIO FEW BLOCKS TO THE BEACH,474053,Estela And Adriana,,Hallandale Beach,25.98672,-80.12629,Entire home/apt,69,3,55,2019-01-30,0.48,1,365
105411,House in the Ranches,532930,Sonia,,Southwest Ranches,26.04678,-80.36809,Entire home/apt,235,4,5,2018-03-28,0.05,1,349
129061,MIAMI - LUXURY APARTMENT OVER BEACH,637272,Bianca,,Hollywood,25.99332,-80.11887,Entire home/apt,250,20,20,2019-04-08,0.20,6,0
129099,MIAMI - AMAZING APARTMENT OCEANVIEW,637272,Bianca,,Hollywood,25.99416,-80.11969,Entire home/apt,250,18,30,2020-02-05,2.34,6,0
183714,"CODY PLACE 
15 minutes from the Beach and Stadium",881264,Carlene,,Hollywood,26.0383,-80.23558,Entire home/apt,199,15,10,2020-02-16,0.16,3,56
191160,Tropical Beach Paradise Awaits You,924482,Dan,,Deerfield Beach,26.30707,-80.07793,Entire home/apt,119,2,25,2019-11-08,0.23,1,201
216046,The Ultimate Family Vacation Home  w/Dual Masters!,964836,Gary,,Hollywood,26.00746,-80.19631,Entire home/apt,276,2,45,2020-10-04,0.42,1,289
217990,COSY APT OVER THE BEACH,637272,Bianca,,Hollywood,25.9942,-80.11725,Entire home/apt,160,10,20,2018-06-23,0.28,6,0
229773,Gorgeous Private Las Olas-Idlewyld Home,1097874,Paul,,Fort Lauderdale,26.11784,-80.11059,Entire home/apt,279,3,78,2020-11-08,0.81,1,0
240409,"Ocean View Condo, Pompano Beach",1235314,Felix,,Pompano Beach,26.24347,-80.08914,Entire home/apt,175,7,0,,,1,365
241944,MARY POP APARTMENTS #203,454736,"Jon,  Mary Pop Apartments",,Dania Beach,26.03392,-80.14201,Entire home/apt,78,7,9,2016-06-17,0.09,8,365
256386,The Bush House - Country Living for Four,1304156,Nicolas,,Hollywood,26.0274,-80.14268,Entire home/apt,82,3,153,2020-10-11,1.42,4,340
297424,Clean/Modern 1/1 Apartment in Miramar,1532169,Christian,,Miramar,25.98802,-80.30724,Entire home/apt,70,2,2,2020-03-03,0.02,1,150
302467,Secret in Wilton Manors/Lauderdale,1557618,Claudia,,Fort Lauderdale,26.15081,-80.13361,Entire home/apt,139,3,100,2020-08-18,1.31,3,0
307735,Pleasant Room in Coral Springs,1583261,Luis,,Coral Springs,26.22994,-80.29244,Private room,50,2,15,2020-02-16,0.14,1,89
308839,Fabulous & Private 475 sq ft Suite,1585064,Deborah,,Miramar,25.98577,-80.31657,Private room,45,180,47,2020-03-31,0.44,2,287
320480,Casa Blanca - Sunny Florida Mansion,791089,Conrad,,Plantation,26.11315,-80.26487,Entire home/apt,390,7,3,2012-08-12,0.03,4,365
325734,The Bush House - Hidden Gem for two,1304156,Nicolas,,Hollywood,26.02603,-80.14215,Entire home/apt,62,3,109,2020-11-03,1.15,4,357
334321,S.Florida 1 Sunshine Vacation,407867,Eno,,Cooper City,26.05326,-80.28041,Private room,90,2,3,2016-03-06,0.03,2,363
334375,S.FloridaSunshineGetawayVacation HardRock Stadium,407867,Eno,,Cooper City,26.0534,-80.28132,Entire home/apt,250,3,8,2020-03-02,0.10,2,364
349538,Beachside Location! Central Beach | Resort Condo,1770887,Chris,,Fort Lauderdale,26.13588,-80.10394,Entire home/apt,289,7,30,2020-03-20,0.29,9,0
